,simulated
,envelope
eV,
532.5809999998207,5.531646425998487e-05
532.5819999998207,5.518876573940162e-05
532.5829999998207,5.5061219307759934e-05
532.5839999998207,5.493382458913516e-05
532.5849999998206,5.480658121526866e-05
532.5859999998206,5.4679488825503326e-05
532.5869999998206,5.455254706671938e-05
532.5879999998206,5.442575559327055e-05
532.5889999998205,5.429911406692034e-05
532.5899999998205,5.417262215677858e-05
532.5909999998205,5.4046279539238325e-05
532.5919999998205,5.3920085897912805e-05
532.5929999998204,5.3794040923572846e-05
532.5939999998204,5.366814431408435e-05
532.5949999998204,5.354239577434611e-05
532.5959999998204,5.3416795016227904e-05
532.5969999998204,5.3291341758508634e-05
532.5979999998203,5.316603572681512e-05
532.5989999998203,5.304087665356057e-05
532.5999999998203,5.291586427788388e-05
532.6009999998203,5.2790998345588735e-05
532.6019999998202,5.266627860908319e-05
532.6029999998202,5.254170482731945e-05
532.6039999998202,5.24172767657338e-05
532.6049999998202,5.2292994196186965e-05
532.6059999998201,5.216885689690449e-05
532.6069999998201,5.2044864652417656e-05
532.6079999998201,5.192101725350422e-05
532.6089999998201,5.1797314497129916e-05
532.60999999982,5.167375618638974e-05
532.61099999982,5.155034213044981e-05
532.61199999982,5.142707214448923e-05
532.61299999982,5.130394604964236e-05
532.61399999982,5.118096367294131e-05
532.6149999998199,5.1058124847258574e-05
532.6159999998199,5.093542941125005e-05
532.6169999998199,5.0812877209298155e-05
532.6179999998199,5.069046809145542e-05
532.6189999998198,5.056820191338799e-05
532.6199999998198,5.044607853631965e-05
532.6209999998198,5.032409782697602e-05
532.6219999998198,5.020225965752899e-05
532.6229999998197,5.008056390554131e-05
532.6239999998197,4.995901045391154e-05
532.6249999998197,4.983759919081921e-05
532.6259999998197,4.971633000967022e-05
532.6269999998196,4.959520280904255e-05
532.6279999998196,4.947421749263199e-05
532.6289999998196,4.935337396919835e-05
532.6299999998196,4.923267215251195e-05
532.6309999998196,4.9112111961300074e-05
532.6319999998195,4.899169331919395e-05
532.6329999998195,4.887141615467573e-05
532.6339999998195,4.875128040102596e-05
532.6349999998195,4.863128599627118e-05
532.6359999998194,4.851143288313165e-05
532.6369999998194,4.8391721008969486e-05
532.6379999998194,4.827215032573706e-05
532.6389999998194,4.815272078992542e-05
532.6399999998193,4.8033432362513256e-05
532.6409999998193,4.7914285008915796e-05
532.6419999998193,4.779527869893421e-05
532.6429999998193,4.767641340670507e-05
532.6439999998192,4.755768911065023e-05
532.6449999998192,4.74391057934267e-05
532.6459999998192,4.7320663441877066e-05
532.6469999998192,4.7202362046979805e-05
532.6479999998191,4.708420160380021e-05
532.6489999998191,4.6966182111441274e-05
532.6499999998191,4.6848303572994924e-05
532.6509999998191,4.673056599549346e-05
532.651999999819,4.6612969389861365e-05
532.652999999819,4.6495513770867105e-05
532.653999999819,4.637819915707541e-05
532.654999999819,4.62610255707997e-05
532.655999999819,4.6143993038054654e-05
532.6569999998189,4.602710158850925e-05
532.6579999998189,4.5910351255439786e-05
532.6589999998189,4.5793742075683305e-05
532.6599999998189,4.567727408959128e-05
532.6609999998188,4.5560947340983285e-05
532.6619999998188,4.5444761877101366e-05
532.6629999998188,4.532871774856409e-05
532.6639999998188,4.52128150093213e-05
532.6649999998187,4.509705371660885e-05
532.6659999998187,4.49814339309037e-05
532.6669999998187,4.48659557158791e-05
532.6679999998187,4.47506191383602e-05
532.6689999998187,4.463542426827979e-05
532.6699999998186,4.452037117863425e-05
532.6709999998186,4.4405459945439746e-05
532.6719999998186,4.4290690647688824e-05
532.6729999998186,4.4176063367307e-05
532.6739999998185,4.406157818910963e-05
532.6749999998185,4.394723520075924e-05
532.6759999998185,4.38330344927228e-05
532.6769999998185,4.371897615822939e-05
532.6779999998184,4.360506029322806e-05
532.6789999998184,4.349128699634595e-05
532.6799999998184,4.337765636884663e-05
532.6809999998184,4.326416851458857e-05
532.6819999998183,4.3150823539984076e-05
532.6829999998183,4.30376215539582e-05
532.6839999998183,4.292456266790805e-05
532.6849999998183,4.281164699566232e-05
532.6859999998183,4.269887465344094e-05
532.6869999998182,4.258624575981503e-05
532.6879999998182,4.247376043566717e-05
532.6889999998182,4.236141880415168e-05
532.6899999998182,4.22492209906554e-05
532.6909999998181,4.213716712275844e-05
532.6919999998181,4.202525733019539e-05
532.6929999998181,4.191349174481651e-05
532.6939999998181,4.180187050054945e-05
532.694999999818,4.169039373336091e-05
532.695999999818,4.157906158121868e-05
532.696999999818,4.1467874184053895e-05
532.697999999818,4.1356831683723574e-05
532.6989999998179,4.124593422397307e-05
532.6999999998179,4.113518195039927e-05
532.7009999998179,4.1024575010413625e-05
532.7019999998179,4.0914113553205414e-05
532.7029999998178,4.0803797729705497e-05
532.7039999998178,4.069362769255003e-05
532.7049999998178,4.058360359604456e-05
532.7059999998178,4.0473725596128236e-05
532.7069999998178,4.036399385033835e-05
532.7079999998177,4.025440851777501e-05
532.7089999998177,4.0144969759066066e-05
532.7099999998177,4.00356777363323e-05
532.7109999998177,3.992653261315273e-05
532.7119999998176,3.9817534554530335e-05
532.7129999998176,3.9708683726857697e-05
532.7139999998176,3.9599980297883163e-05
532.7149999998176,3.949142443667707e-05
532.7159999998175,3.938301631359822e-05
532.7169999998175,3.927475610026053e-05
532.7179999998175,3.91666439695e-05
532.7189999998175,3.905868009534184e-05
532.7199999998174,3.895086465296777e-05
532.7209999998174,3.8843197818683594e-05
532.7219999998174,3.8735679769887075e-05
532.7229999998174,3.8628310685035746e-05
532.7239999998174,3.852109074361532e-05
532.7249999998173,3.841402012610797e-05
532.7259999998173,3.830709901396106e-05
532.7269999998173,3.8200327589555987e-05
532.7279999998173,3.809370603617713e-05
532.7289999998172,3.7987234537981376e-05
532.7299999998172,3.788091327996738e-05
532.7309999998172,3.77747424479454e-05
532.7319999998172,3.766872222850716e-05
532.7329999998171,3.756285280899607e-05
532.7339999998171,3.745713437747744e-05
532.7349999998171,3.73515671227091e-05
532.7359999998171,3.7246151234112204e-05
532.736999999817,3.7140886901742125e-05
532.737999999817,3.7035774316259684e-05
532.738999999817,3.693081366890248e-05
532.739999999817,3.6826005151456616e-05
532.740999999817,3.672134895622835e-05
532.7419999998169,3.661684527601616e-05
532.7429999998169,3.651249430408307e-05
532.7439999998169,3.640829623412887e-05
532.7449999998169,3.6304251260262925e-05
532.7459999998168,3.620035957697691e-05
532.7469999998168,3.609662137911789e-05
532.7479999998168,3.5993036861861544e-05
532.7489999998168,3.5889606220685624e-05
532.7499999998167,3.5786329651343555e-05
532.7509999998167,3.5683207349838393e-05
532.7519999998167,3.558023951239675e-05
532.7529999998167,3.5477426335443104e-05
532.7539999998166,3.5374768015574305e-05
532.7549999998166,3.527226474953413e-05
532.7559999998166,3.516991673418819e-05
532.7569999998166,3.506772416649901e-05
532.7579999998165,3.496568724350122e-05
532.7589999998165,3.4863806162277e-05
532.7599999998165,3.476208111993178e-05
532.7609999998165,3.46605123135701e-05
532.7619999998165,3.4559099940271545e-05
532.7629999998164,3.4457844197067075e-05
532.7639999998164,3.435674528091539e-05
532.7649999998164,3.425580338867963e-05
532.7659999998164,3.415501871710411e-05
532.7669999998163,3.405439146279138e-05
532.7679999998163,3.3953921822179447e-05
532.7689999998163,3.3853609991519104e-05
532.7699999998163,3.3753456166851593e-05
532.7709999998162,3.365346054398634e-05
532.7719999998162,3.3553623318478926e-05
532.7729999998162,3.3453944685609307e-05
532.7739999998162,3.3354424840360035e-05
532.7749999998161,3.3255063977394975e-05
532.7759999998161,3.315586229103786e-05
532.7769999998161,3.30568199752513e-05
532.7779999998161,3.295793722361591e-05
532.778999999816,3.2859214229309515e-05
532.779999999816,3.2760651185086645e-05
532.780999999816,3.266224828325827e-05
532.781999999816,3.256400571567156e-05
532.782999999816,3.2465923673689925e-05
532.7839999998159,3.236800234817328e-05
532.7849999998159,3.227024192945838e-05
532.7859999998159,3.2172642607339475e-05
532.7869999998159,3.207520457104896e-05
532.7879999998158,3.197792800923838e-05
532.7889999998158,3.1880813109959585e-05
532.7899999998158,3.178386006064599e-05
532.7909999998158,3.168706904809403e-05
532.7919999998157,3.159044025844484e-05
532.7929999998157,3.149397387716616e-05
532.7939999998157,3.139767008903426e-05
532.7949999998157,3.130152907811612e-05
532.7959999998156,3.120555102775195e-05
532.7969999998156,3.1109736120537515e-05
532.7979999998156,3.101408453830706e-05
532.7989999998156,3.0918596462116024e-05
532.7999999998156,3.0823272072224274e-05
532.8009999998155,3.072811154807926e-05
532.8019999998155,3.0633115068299374e-05
532.8029999998155,3.053828281065765e-05
532.8039999998155,3.0443614952065462e-05
532.8049999998154,3.0349111668556465e-05
532.8059999998154,3.0254773135270667e-05
532.8069999998154,3.016059952643875e-05
532.8079999998154,3.0066591015366438e-05
532.8089999998153,2.9972747774419158e-05
532.8099999998153,2.98790699750068e-05
532.8109999998153,2.9785557787568643e-05
532.8119999998153,2.969221138155844e-05
532.8129999998152,2.9599030925429758e-05
532.8139999998152,2.9506016586621347e-05
532.8149999998152,2.9413168531542774e-05
532.8159999998152,2.932048692556017e-05
532.8169999998152,2.9227971932982183e-05
532.8179999998151,2.9135623717046064e-05
532.8189999998151,2.904344243990387e-05
532.8199999998151,2.8951428262608944e-05
532.8209999998151,2.885958134510246e-05
532.821999999815,2.8767901846200167e-05
532.822999999815,2.8676389923579242e-05
532.823999999815,2.8585045733765436e-05
532.824999999815,2.8493869432120157e-05
532.8259999998149,2.8402861172827944e-05
532.8269999998149,2.831202110888393e-05
532.8279999998149,2.8221349392081574e-05
532.8289999998149,2.8130846173000446e-05
532.8299999998148,2.804051160099422e-05
532.8309999998148,2.7950345824178896e-05
532.8319999998148,2.7860348989420984e-05
532.8329999998148,2.7770521242326035e-05
532.8339999998148,2.7680862727227215e-05
532.8349999998147,2.759137358717409e-05
532.8359999998147,2.750205396392147e-05
532.8369999998147,2.7412903997918532e-05
532.8379999998147,2.7323923828298e-05
532.8389999998146,2.7235113592865477e-05
532.8399999998146,2.714647342808898e-05
532.8409999998146,2.7058003469088566e-05
532.8419999998146,2.6969703849626154e-05
532.8429999998145,2.688157470209549e-05
532.8439999998145,2.6793616157512117e-05
532.8449999998145,2.67058283455038e-05
532.8459999998145,2.6618211394300734e-05
532.8469999998144,2.6530765430726148e-05
532.8479999998144,2.6443490580186948e-05
532.8489999998144,2.635638696666457e-05
532.8499999998144,2.626945471270586e-05
532.8509999998143,2.61826939394142e-05
532.8519999998143,2.6096104766440747e-05
532.8529999998143,2.600968731197579e-05
532.8539999998143,2.5923441692740257e-05
532.8549999998143,2.5837368023977385e-05
532.8559999998142,2.5751466419444464e-05
532.8569999998142,2.566573699140483e-05
532.8579999998142,2.558017985061983e-05
532.8589999998142,2.549479510634109e-05
532.8599999998141,2.5409582866302837e-05
532.8609999998141,2.5324543236714327e-05
532.8619999998141,2.5239676322252485e-05
532.8629999998141,2.51549822260546e-05
532.863999999814,2.507046104971122e-05
532.864999999814,2.4986112893259134e-05
532.865999999814,2.490193785517447e-05
532.866999999814,2.4817936032366034e-05
532.867999999814,2.473410752016861e-05
532.8689999998139,2.4650452412336495e-05
532.8699999998139,2.45669708010372e-05
532.8709999998139,2.4483662776845158e-05
532.8719999998139,2.4400528428735655e-05
532.8729999998138,2.431756784407882e-05
532.8739999998138,2.423478110863386e-05
532.8749999998138,2.415216830654322e-05
532.8759999998138,2.406972952032709e-05
532.8769999998137,2.3987464830877866e-05
532.8779999998137,2.3905374317454832e-05
532.8789999998137,2.3823458057678897e-05
532.8799999998137,2.374171612752752e-05
532.8809999998136,2.3660148601329718e-05
532.8819999998136,2.357875555176118e-05
532.8829999998136,2.349753704983954e-05
532.8839999998136,2.341649316491976e-05
532.8849999998135,2.3335623964689588e-05
532.8859999998135,2.3254929515165194e-05
532.8869999998135,2.3174409880686895e-05
532.8879999998135,2.3094065123914968e-05
532.8889999998134,2.3013895305825684e-05
532.8899999998134,2.2933900485707287e-05
532.8909999998134,2.285408072115626e-05
532.8919999998134,2.277443606807357e-05
532.8929999998134,2.2694966580661132e-05
532.8939999998133,2.2615672311418305e-05
532.8949999998133,2.253655331113857e-05
532.8959999998133,2.2457609628906227e-05
532.8969999998133,2.2378841312093296e-05
532.8979999998132,2.23002484063565e-05
532.8989999998132,2.22218309556343e-05
532.8999999998132,2.2143589002144134e-05
532.9009999998132,2.2065522586379697e-05
532.9019999998131,2.1987631747108312e-05
532.9029999998131,2.190991652136854e-05
532.9039999998131,2.1832376944467675e-05
532.9049999998131,2.175501304997955e-05
532.905999999813,2.1677824869742348e-05
532.906999999813,2.1600812433856518e-05
532.907999999813,2.152397577068283e-05
532.908999999813,2.1447314906840516e-05
532.909999999813,2.137082986720549e-05
532.9109999998129,2.1294520674908682e-05
532.9119999998129,2.121838735133458e-05
532.9129999998129,2.1142429916119592e-05
532.9139999998129,2.106664838715087e-05
532.9149999998128,2.099104278056493e-05
532.9159999998128,2.091561311074658e-05
532.9169999998128,2.0840359390327774e-05
532.9179999998128,2.0765281630186703e-05
532.9189999998127,2.0690379839446927e-05
532.9199999998127,2.0615654025476577e-05
532.9209999998127,2.0541104193887668e-05
532.9219999998127,2.0466730348535535e-05
532.9229999998126,2.0392532491518392e-05
532.9239999998126,2.0318510623176823e-05
532.9249999998126,2.0244664742093552e-05
532.9259999998126,2.0170994845093256e-05
532.9269999998126,2.009750092724236e-05
532.9279999998125,2.0024182981849084e-05
532.9289999998125,1.9951041000463427e-05
532.9299999998125,1.987807497287742e-05
532.9309999998125,1.980528488712525e-05
532.9319999998124,1.9732670729483656e-05
532.9329999998124,1.9660232484472332e-05
